,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
18666,2014-02-23 19:18:00.00000087,8.5,2014-02-23 19:18:00 UTC,-73.98736,40.693467,-73.98574,40.703097,6
18667,2009-07-11 20:06:00.000000187,8.9,2009-07-11 20:06:00 UTC,-73.989998,40.767093,-73.991877,40.74114,1
18668,2011-01-04 15:10:00.00000086,14.5,2011-01-04 15:10:00 UTC,-73.95414,40.784523,-73.994388,40.755817,5
18669,2012-04-05 14:23:32.0000002,8.9,2012-04-05 14:23:32 UTC,-73.979223,40.740369,-73.997134,40.722234,1
18670,2009-09-14 10:26:44.0000001,5.3,2009-09-14 10:26:44 UTC,-73.995667,40.728555,-74.000633,40.73964,1
18671,2012-06-10 12:51:00.00000068,4.9,2012-06-10 12:51:00 UTC,-73.992287,40.743482,-73.979177,40.749615,1
18672,2012-08-06 13:10:00.00000067,6.1,2012-08-06 13:10:00 UTC,-74.013282,40.716422,-74.005323,40.72048,1
18673,2015-06-03 17:32:59.0000003,15.0,2015-06-03 17:32:59 UTC,-73.9706802368164,40.75801849365234,-74.00310516357422,40.7491340637207,1
18674,2015-05-13 18:00:22.0000005,11.5,2015-05-13 18:00:22 UTC,-74.0072021484375,40.7413215637207,-74.0121078491211,40.71327972412109,1
18675,2015-05-27 20:09:34.0000004,20.0,2015-05-27 20:09:34 UTC,-73.96989440917967,40.76004409790039,-74.01004791259764,40.70584487915039,1
18676,2009-11-03 16:48:00.000000115,8.1,2009-11-03 16:48:00 UTC,-73.976293,40.749828,-74.000682,40.727448,1
18677,2010-03-14 08:19:00.00000044,8.1,2010-03-14 08:19:00 UTC,-73.999855,40.738675,-73.986212,40.768235,1
18678,2014-05-10 21:25:00.00000036,14.0,2014-05-10 21:25:00 UTC,-73.998848,40.744832,-73.961143,40.769197,1
18679,2009-11-09 20:41:58.0000003,4.5,2009-11-09 20:41:58 UTC,-73.985864,40.748775,-73.976236,40.745403,1
18680,2010-01-30 00:05:13.0000001,6.5,2010-01-30 00:05:13 UTC,-73.994439,40.750632,-84.654241,-2.269701,1
18681,2010-05-28 16:46:00.000000125,10.5,2010-05-28 16:46:00 UTC,-74.002365,40.73991,-73.98753,40.759748,3
18682,2012-03-08 19:12:00.000000109,4.5,2012-03-08 19:12:00 UTC,-73.994373,40.690223,-73.997332,40.679368,1
18683,2012-04-13 07:50:00.000000159,16.5,2012-04-13 07:50:00 UTC,-73.964143,40.759727,-74.001327,40.716162,6
18684,2014-02-28 07:41:23.0000003,6.0,2014-02-28 07:41:23 UTC,-74.008268,40.736818,-73.993527,40.734378,1
18685,2015-03-14 16:11:21.0000001,57.33,2015-03-14 16:11:21 UTC,-73.7900848388672,40.64365005493164,-73.97032165527344,40.75065612792969,1
18686,2009-03-14 14:02:07.0000004,4.1,2009-03-14 14:02:07 UTC,-73.98226,40.782808,-73.976602,40.785457,1
18687,2009-11-25 12:33:17.0000005,8.9,2009-11-25 12:33:17 UTC,-73.979573,40.727416,-73.994294,40.713707,2
18688,2013-06-25 14:34:00.00000071,14.0,2013-06-25 14:34:00 UTC,-73.96613,40.800647,-73.975827,40.765552,5
18689,2011-04-21 00:39:17.0000004,18.9,2011-04-21 00:39:17 UTC,-73.979869,40.733458,-73.891617,40.745452,1
18690,2012-03-03 21:00:00.000000260,5.7,2012-03-03 21:00:00 UTC,-73.974425,40.750882,-73.984042,40.759795,1
18691,2013-09-11 12:17:00.00000047,11.0,2013-09-11 12:17:00 UTC,-73.981447,40.780642,-73.968735,40.799202,1
18692,2009-05-03 00:25:00.00000088,18.1,2009-05-03 00:25:00 UTC,-73.995965,40.72273,-73.957223,40.744633,1
18693,2009-08-03 15:31:00.00000076,11.7,2009-08-03 15:31:00 UTC,-73.989985,40.734533,-73.95784,40.775413,1
18694,2010-06-30 18:42:13.0000003,6.1,2010-06-30 18:42:13 UTC,-73.947505,40.779294,-73.955754,40.764094,1
18695,2013-03-11 11:52:57.0000002,14.0,2013-03-11 11:52:57 UTC,-73.978502,40.736825,-74.000015,40.71432,1
18696,2014-11-05 10:31:00.000000106,16.5,2014-11-05 10:31:00 UTC,-73.990292,40.775452,-73.993722,40.736047,1
18697,2015-05-10 15:57:24.0000005,6.5,2015-05-10 15:57:24 UTC,-74.0076675415039,40.717529296875,-74.01033020019531,40.707794189453125,1
18698,2013-01-27 00:46:00.00000033,5.5,2013-01-27 00:46:00 UTC,-73.96545,40.79183,-73.952585,40.78939,1
18699,2011-07-21 22:32:40.0000003,12.9,2011-07-21 22:32:40 UTC,-73.987503,40.722503,-73.952561,40.772185,1
18700,2012-02-27 17:25:00.000000114,7.3,2012-02-27 17:25:00 UTC,-73.974268,40.757127,-73.979247,40.766995,1
18701,2013-01-24 19:21:00.000000169,13.0,2013-01-24 19:21:00 UTC,-73.981565,40.720937,-73.998083,40.74593,1
18702,2013-01-24 19:21:00.000000243,29.3,2013-01-24 19:21:00 UTC,-73.873025,40.77419,-73.947948,40.770645,1
18703,2013-07-31 00:55:00.00000081,12.5,2013-07-31 00:55:00 UTC,-73.963095,40.7194,-73.98404,40.72949,1
18704,2009-03-16 08:03:00.000000173,6.5,2009-03-16 08:03:00 UTC,-73.999323,40.74391,-73.982383,40.73474,1
18705,2011-09-27 08:27:00.000000137,14.5,2011-09-27 08:27:00 UTC,-73.990397,40.741965,-74.007703,40.703292,5
18706,2011-11-15 12:25:55.0000007,12.9,2011-11-15 12:25:55 UTC,-74.007973,40.714486,-73.982291,40.74292,1
18707,2012-04-09 07:17:02.0000002,6.5,2012-04-09 07:17:02 UTC,-73.95476,40.777885,-73.971187,40.75829,1
18708,2014-12-03 21:58:06.0000001,8.0,2014-12-03 21:58:06 UTC,-73.992427,40.724373,-73.992518,40.743126,1
18709,2012-06-12 12:35:00.00000059,9.7,2012-06-12 12:35:00 UTC,-73.975275,40.74957,-73.97848,40.756635,2
18710,2012-08-16 10:16:12.0000003,4.5,2012-08-16 10:16:12 UTC,-74.008373,40.704132,-74.013263,40.707645,1
18711,2015-02-24 11:51:30.0000009,10.0,2015-02-24 11:51:30 UTC,-73.997802734375,40.76158905029297,-73.9810562133789,40.753639221191406,2
18712,2009-11-05 07:44:24.0000002,3.7,2009-11-05 07:44:24 UTC,-73.973211,40.790013,-73.966101,40.790554,1
18713,2011-10-12 12:48:00.00000010,10.1,2011-10-12 12:48:00 UTC,-74.008233,40.745145,-73.985265,40.742187,1
18714,2013-09-07 20:57:32.0000002,7.0,2013-09-07 20:57:32 UTC,-73.972628,40.762282,-73.955923,40.784939,1
18715,2010-10-09 12:51:00.00000089,12.9,2010-10-09 12:51:00 UTC,-73.964412,40.75656,-74.005655,40.745635,1
18716,2014-03-25 14:42:39.0000002,6.0,2014-03-25 14:42:39 UTC,-73.960583,40.771537,-73.96147,40.763883,2
18717,2014-10-17 08:43:26.0000001,10.5,2014-10-17 08:43:26 UTC,-73.982707,40.745012,-73.971191,40.761669,1
18718,2009-01-07 23:10:41.0000003,26.1,2009-01-07 23:10:41 UTC,-73.989854,40.749805,-73.800605,40.736656,1
18719,2009-03-18 10:13:24.0000003,6.5,2009-03-18 10:13:24 UTC,-73.982125,40.783327,-73.99407,40.762409,1
18720,2009-08-31 22:05:00.000000159,7.7,2009-08-31 22:05:00 UTC,-73.974383,40.755173,-73.965082,40.775232,4
18721,2011-05-15 17:10:00.000000142,7.7,2011-05-15 17:10:00 UTC,-74.00372,40.707577,-73.993103,40.727563,3
18722,2009-12-19 13:16:00.000000260,49.57,2009-12-19 13:16:00 UTC,-73.781997,40.644758,-73.980268,40.751387,5
18723,2011-07-10 02:31:03.0000002,4.1,2011-07-10 02:31:03 UTC,-73.970949,40.756037,-73.961552,40.764319,3
18724,2012-04-26 16:47:39.0000001,7.3,2012-04-26 16:47:39 UTC,-73.990305,40.771898,-73.965335,40.771677,0
18725,2012-05-17 23:38:02.0000001,11.3,2012-05-17 23:38:02 UTC,-73.982111,40.776187,-73.98995,40.762028,1
18726,2015-01-22 19:12:32.0000002,8.0,2015-01-22 19:12:32 UTC,-73.98194885253906,40.7749252319336,-73.97166442871094,40.78382873535156,1
18727,2015-04-16 18:14:20.0000004,16.5,2015-04-16 18:14:20 UTC,-73.97919464111328,40.764122009277344,-74.00482177734375,40.74067306518555,1
18728,2012-02-29 08:43:00.000000176,5.7,2012-02-29 08:43:00 UTC,-73.978637,40.754135,-73.986052,40.758038,1
18729,2012-03-22 13:48:00.000000124,16.9,2012-03-22 13:48:00 UTC,-73.86357,40.769782,-73.808902,40.719667,1
18730,2011-06-06 22:43:00.00000010,4.5,2011-06-06 22:43:00 UTC,-73.990537,40.756522,-73.981597,40.761493,1
18731,2012-09-20 07:56:36.0000001,18.5,2012-09-20 07:56:36 UTC,-73.952809,40.776764,-73.982365,40.718642,1
18732,2014-06-28 06:56:24.0000002,8.0,2014-06-28 06:56:24 UTC,-73.991726,40.751606,-73.989098,40.769412,1
18733,2012-04-19 23:58:00.000000138,8.1,2012-04-19 23:58:00 UTC,-73.99658,40.753538,-73.973133,40.762188,1
18734,2013-01-23 21:08:00.000000137,11.5,2013-01-23 21:08:00 UTC,-73.991055,40.72777,-73.997387,40.722512,5
18735,2015-02-08 02:34:46.0000004,8.5,2015-02-08 02:34:46 UTC,-74.00013732910156,40.73301696777344,-74.0117645263672,40.70846939086913,2
18736,2012-08-05 16:19:00.000000131,5.3,2012-08-05 16:19:00 UTC,-73.981538,40.751735,-73.983477,40.743997,1
18737,2013-09-10 14:04:00.000000157,6.0,2013-09-10 14:04:00 UTC,-73.971472,40.797672,-73.96922,40.790217,1
18738,2010-07-12 11:14:37.0000003,12.5,2010-07-12 11:14:37 UTC,-73.969766,40.761393,-73.996866,40.725265,1
18739,2011-05-28 14:49:02.0000005,7.3,2011-05-28 14:49:02 UTC,-73.987145,40.738573,-73.986842,40.722337,1
18740,2011-06-29 22:17:00.00000049,4.5,2011-06-29 22:17:00 UTC,-73.964548,40.767655,-73.980588,40.773085,5
18741,2012-03-13 11:46:00.00000083,16.9,2012-03-13 11:46:00 UTC,-73.999892,40.758737,-73.953698,40.806737,1
18742,2012-04-06 21:47:00.000000211,6.9,2012-04-06 21:47:00 UTC,-73.963907,40.7626,-73.986042,40.7444,5
18743,2014-05-05 08:14:00.00000011,11.0,2014-05-05 08:14:00 UTC,-73.980143,40.78055,-73.980462,40.763162,6
18744,2012-05-21 14:11:00.000000164,4.1,2012-05-21 14:11:00 UTC,-73.99448,40.73226,-73.996632,40.732357,2
18745,2013-10-11 07:46:00.000000214,14.5,2013-10-11 07:46:00 UTC,-73.990667,40.771717,-74.009857,40.721787,1
18746,2009-08-17 08:27:02.0000001,4.9,2009-08-17 08:27:02 UTC,-73.992558,40.758658,-74.0013,40.746655,1
18747,2009-12-30 22:18:00.000000201,8.1,2009-12-30 22:18:00 UTC,-73.97929,40.77677,-73.952895,40.780427,1
18748,2010-05-11 13:06:00.000000143,10.9,2010-05-11 13:06:00 UTC,-73.98486,40.767783,-73.992747,40.749045,2
18749,2012-03-29 11:50:44.0000001,43.7,2012-03-29 11:50:44 UTC,-73.863664,40.76971,-74.003077,40.746402,2
18750,2012-04-11 11:38:00.000000200,12.1,2012-04-11 11:38:00 UTC,-74.005335,40.750755,-73.981452,40.763263,3
18751,2013-01-20 09:46:20.0000001,6.5,2013-01-20 09:46:20 UTC,-73.976554,40.751679,-73.966514,40.770289,1
18752,2013-08-07 03:28:00.00000012,12.0,2013-08-07 03:28:00 UTC,-73.98653,40.752317,-73.983147,40.73491,1
18753,2014-02-13 00:18:00.00000093,20.5,2014-02-13 00:18:00 UTC,-73.92147,40.76679,-73.9512,40.71117,1
18754,2009-01-15 12:07:00.00000041,9.7,2009-01-15 12:07:00 UTC,-73.911972,40.775165,-73.90263,40.745485,1
18755,2010-06-21 18:10:20.0000008,8.9,2010-06-21 18:10:20 UTC,-73.971406,40.792579,-73.989336,40.77283,1
18756,2010-06-27 02:33:59.0000001,9.7,2010-06-27 02:33:59 UTC,-73.992162,40.734633,-73.982389,40.765887,1
18757,2012-07-07 23:09:39.0000002,7.7,2012-07-07 23:09:39 UTC,-73.991672,40.749983,-73.997825,40.763949,4
18758,2012-10-31 22:56:02.0000002,10.0,2012-10-31 22:56:02 UTC,-73.973638,40.757932,-73.947872,40.784218,2
18759,2014-02-08 10:38:05.0000004,11.5,2014-02-08 10:38:05 UTC,-73.977414,40.764694,-74.003217,40.733092,1
18760,2010-10-23 08:17:00.0000001,19.3,2010-10-23 08:17:00 UTC,-74.011803,40.707688,-73.977383,40.778627,1
18761,2011-04-27 13:03:00.00000070,6.9,2011-04-27 13:03:00 UTC,-73.978157,40.745748,-73.96,40.762372,1
18762,2012-03-25 18:45:00.000000199,6.1,2012-03-25 18:45:00 UTC,-73.998583,40.745155,-73.985258,40.763118,5
18763,2009-10-20 16:58:00.00000082,10.5,2009-10-20 16:58:00 UTC,-73.952273,40.775757,-73.960528,40.75813,3
18764,2012-10-15 21:09:00.00000070,7.5,2012-10-15 21:09:00 UTC,-73.998792,40.713618,-74.017827,40.709578,1
18765,2009-01-26 14:10:00.000000116,7.7,2009-01-26 14:10:00 UTC,-73.98932,40.757435,-73.980842,40.779757,1
18766,2009-02-19 20:15:57.0000002,4.6,2009-02-19 20:15:57 UTC,-73.978081,40.725305,-73.988565,40.727499,1
18767,2009-10-02 04:50:03.0000001,6.9,2009-10-02 04:50:03 UTC,-73.982837,40.763076,-73.983844,40.782913,1
18768,2010-10-23 02:35:00.000000172,8.5,2010-10-23 02:35:00 UTC,-73.962682,40.712475,-73.933567,40.705567,6
18769,2011-09-13 23:44:00.000000217,7.3,2011-09-13 23:44:00 UTC,-74.004043,40.742618,-73.987528,40.76621,2
18770,2012-07-13 17:08:02.0000001,23.3,2012-07-13 17:08:02 UTC,-73.999516,40.744166,-73.96213,40.810136,1
18771,2013-01-07 11:56:00.00000078,3.5,2013-01-07 11:56:00 UTC,0.0,0.0,0.0,0.0,1
18772,2013-05-17 09:45:00.000000202,11.5,2013-05-17 09:45:00 UTC,-73.86277,40.768825,-73.98083,40.765082,3
18773,2014-05-08 07:39:00.00000044,11.0,2014-05-08 07:39:00 UTC,-73.984947,40.773817,-74.004802,40.744807,1
18774,2009-03-01 22:10:57.0000003,5.3,2009-03-01 22:10:57 UTC,-73.969718,40.758146,-73.98225,40.769034,1
18775,2011-12-31 04:11:00.00000049,19.3,2011-12-31 04:11:00 UTC,-74.00652,40.744477,-73.942108,40.822872,1
18776,2013-12-20 23:13:14.0000002,10.0,2013-12-20 23:13:14 UTC,-74.016158,40.715181,-74.003128,40.733624,2
18777,2014-11-06 20:40:14.0000003,15.5,2014-11-06 20:40:14 UTC,-73.98477,40.758877,-73.972662,40.755761,1
18778,2010-01-26 20:11:00.000000168,6.5,2010-01-26 20:11:00 UTC,-73.977322,40.758343,-73.990738,40.75069,1
18779,2013-04-07 02:41:00.0000007,4.5,2013-04-07 02:41:00 UTC,-73.952192,40.772825,-73.956332,40.765417,2
18780,2009-07-12 09:46:11.0000001,6.5,2009-07-12 09:46:11 UTC,-73.962185,40.779223,-73.964365,40.756549,1
18781,2010-07-15 08:25:49.0000003,10.9,2010-07-15 08:25:49 UTC,-73.980116,40.734943,-73.979273,40.763908,1
18782,2012-12-13 19:56:25.0000006,13.5,2012-12-13 19:56:25 UTC,-73.982359,40.768386,-73.95343,40.799395,1
18783,2009-07-16 12:28:59.0000001,10.1,2009-07-16 12:28:59 UTC,-73.991573,40.758097,-73.996487,40.73235,1
18784,2011-07-21 08:55:27.0000004,8.1,2011-07-21 08:55:27 UTC,-73.981511,40.778643,-73.977961,40.759008,1
18785,2012-09-09 12:54:45.0000002,4.0,2012-09-09 12:54:45 UTC,-73.96558,40.790764,-73.973405,40.789632,3
18786,2013-08-20 11:26:08.0000001,4.0,2013-08-20 11:26:08 UTC,-73.955448,40.779757,-73.961734,40.774294,1
18787,2013-11-14 12:29:52.0000003,19.0,2013-11-14 12:29:52 UTC,-73.981002,40.760712,-74.008627,40.724097,1
18788,2010-06-17 12:19:34.0000002,4.9,2010-06-17 12:19:34 UTC,-73.980379,40.751819,-73.980725,40.760291,1
18789,2010-11-12 23:04:00.00000043,5.3,2010-11-12 23:04:00 UTC,-73.981632,40.737395,-73.97751,40.725742,5
18790,2011-12-09 22:49:15.0000003,6.5,2011-12-09 22:49:15 UTC,-73.986069,40.726464,-74.002454,40.733538,1
18791,2013-04-24 07:18:53.0000004,11.5,2013-04-24 07:18:53 UTC,-73.98994,40.73413,-73.975261,40.76332,1
18792,2015-04-03 10:08:54.0000001,8.5,2015-04-03 10:08:54 UTC,-73.99044799804686,40.756080627441406,-74.00587463378906,40.74126434326172,1
18793,2009-03-28 23:14:00.000000253,8.9,2009-03-28 23:14:00 UTC,-73.992107,40.723938,-73.957322,40.714458,1
18794,2009-11-23 15:18:12.0000005,4.1,2009-11-23 15:18:12 UTC,-73.980715,40.782798,-73.982249,40.775321,1
18795,2011-09-17 13:06:00.00000016,45.0,2011-09-17 13:06:00 UTC,-73.787657,40.650033,-73.989437,40.761257,4
18796,2011-11-01 23:41:00.000000149,11.7,2011-11-01 23:41:00 UTC,0.0,0.0,0.0,0.0,2
18797,2013-05-16 15:04:10.0000002,11.5,2013-05-16 15:04:10 UTC,-73.996262,40.768225,-73.993374,40.745623,1
18798,2013-08-05 10:49:54.0000002,10.0,2013-08-05 10:49:54 UTC,-73.97973,40.752938,-73.95418,40.770298,1
18799,2015-03-27 13:31:53.0000002,9.0,2015-03-27 13:31:53 UTC,-73.97271728515625,40.78084945678711,-73.9480743408203,40.778762817382805,5
18800,2015-05-13 19:32:36.00000011,14.5,2015-05-13 19:32:36 UTC,-73.99114227294923,40.76554870605469,-73.95404815673827,40.78438949584961,1
18801,2009-02-16 19:25:00.000000217,25.3,2009-02-16 19:25:00 UTC,-73.874602,40.774083,-73.981787,40.762297,1
18802,2009-05-07 21:38:00.000000221,4.9,2009-05-07 21:38:00 UTC,-73.994878,40.727697,-74.006233,40.714003,2
18803,2009-06-28 18:06:00.000000115,16.1,2009-06-28 18:06:00 UTC,-73.982627,40.743863,-73.949897,40.722795,1
18804,2012-01-07 12:17:58.0000003,4.5,2012-01-07 12:17:58 UTC,-73.972744,40.764859,-73.965015,40.772311,1
18805,2012-09-24 08:48:18.0000002,10.5,2012-09-24 08:48:18 UTC,-73.980602,40.74832,-73.995922,40.72628,1
18806,2011-07-20 09:20:00.00000032,5.7,2011-07-20 09:20:00 UTC,-73.97467,40.750462,-73.980515,40.756022,1
18807,2013-08-31 02:40:56.0000001,61.25,2013-08-31 02:40:56 UTC,-73.995598,40.732858,-74.033913,40.732646,2
18808,2014-01-04 03:22:00.00000056,20.0,2014-01-04 03:22:00 UTC,-73.989975,40.757187,-73.984348,40.754617,1
18809,2014-09-15 15:28:17.0000001,57.33,2014-09-15 15:28:17 UTC,-73.974209,40.764034,-73.783656,40.643671,1
18810,2015-06-05 21:26:50.0000005,10.5,2015-06-05 21:26:50 UTC,-73.98775482177734,40.74932098388672,-73.98595428466798,40.73272705078125,1
18811,2011-02-24 18:15:00.000000261,8.9,2011-02-24 18:15:00 UTC,-73.962255,40.776432,-73.98226,40.772363,3
18812,2015-03-17 13:07:36.0000003,7.5,2015-03-17 13:07:36 UTC,-73.9781951904297,40.7664794921875,-73.99541473388672,40.76500701904297,2
18813,2010-02-23 09:01:00.000000177,6.5,2010-02-23 09:01:00 UTC,-73.984667,40.74544,-73.979185,40.76217,1
18814,2010-02-27 22:30:00.000000137,3.7,2010-02-27 22:30:00 UTC,-73.989402,40.767053,-73.983132,40.764555,5
18815,2010-10-15 23:39:00.000000159,5.7,2010-10-15 23:39:00 UTC,-74.002875,40.728362,-73.991747,40.723847,2
18816,2011-10-11 00:39:41.0000003,4.1,2011-10-11 00:39:41 UTC,-73.993785,40.751378,-73.991706,40.758283,1
18817,2013-05-22 23:45:53.0000001,8.0,2013-05-22 23:45:53 UTC,-73.947189,40.790972,-73.956703,40.766676,1
18818,2015-02-10 20:23:25.0000003,7.5,2015-02-10 20:23:25 UTC,-73.96903228759764,40.76095962524414,-73.98201751708984,40.772510528564446,1
18819,2015-05-20 07:11:44.0000004,11.0,2015-05-20 07:11:44 UTC,-73.98623657226561,40.76741790771485,-73.99017333984375,40.738075256347656,1
18820,2009-08-21 19:18:28.0000001,7.7,2009-08-21 19:18:28 UTC,-73.967847,40.771115,-73.983955,40.749015,1
18821,2009-12-31 21:22:00.00000045,4.5,2009-12-31 21:22:00 UTC,-73.974668,40.753993,-73.96754,40.756377,1
18822,2015-02-02 10:18:29.0000006,11.5,2015-02-02 10:18:29 UTC,-73.97247314453125,40.76187133789063,-74.00074005126953,40.75832748413086,3
18823,2011-04-15 23:38:00.00000048,12.5,2011-04-15 23:38:00 UTC,-73.980722,40.676508,-74.00088,40.718728,5
18824,2011-06-15 20:20:00.000000210,4.1,2011-06-15 20:20:00 UTC,-74.002412,40.718775,-74.00961,40.720005,5
18825,2012-01-25 19:01:24.0000002,12.9,2012-01-25 19:01:24 UTC,-74.00633,40.706843,-73.985991,40.743764,2
18826,2012-04-25 13:54:00.0000008,5.7,2012-04-25 13:54:00 UTC,-73.999593,40.733442,-73.988102,40.72824,1
18827,2011-09-20 19:36:00.000000161,4.1,2011-09-20 19:36:00 UTC,-73.970403,40.79371,-73.975218,40.787837,3
18828,2012-02-21 13:28:00.000000103,8.9,2012-02-21 13:28:00 UTC,-73.986567,40.756735,-73.976008,40.748187,6
18829,2012-12-15 21:09:00.000000178,15.0,2012-12-15 21:09:00 UTC,-73.988175,40.77068,-73.990452,40.740582,3
18830,2011-06-02 08:50:00.000000105,5.3,2011-06-02 08:50:00 UTC,-73.955272,40.767558,-73.96125,40.765027,1
18831,2013-05-22 09:03:00.000000135,8.5,2013-05-22 09:03:00 UTC,-73.96583,40.758427,-73.983175,40.754675,1
18832,2015-06-09 22:05:07.0000007,8.5,2015-06-09 22:05:07 UTC,-73.98223876953125,40.77426528930664,-73.9647216796875,40.802616119384766,1
18833,2013-01-03 09:10:45.0000003,36.3,2013-01-03 09:10:45 UTC,-73.979726,40.764278,-73.861369,40.768094,1
18834,2011-08-09 17:54:00.000000112,8.1,2011-08-09 17:54:00 UTC,-73.988723,40.748482,-73.97061,40.755952,1
18835,2012-02-06 07:19:00.00000048,16.5,2012-02-06 07:19:00 UTC,-73.90351,40.745685,-73.975455,40.751962,1
18836,2010-08-12 08:57:20.0000001,8.9,2010-08-12 08:57:20 UTC,-74.00105,40.731502,-73.983147,40.740537,1
18837,2011-06-04 16:07:00.000000176,14.1,2011-06-04 16:07:00 UTC,-74.006408,40.73946,-73.959833,40.758562,1
18838,2010-08-29 08:46:00.0000003,10.1,2010-08-29 08:46:00 UTC,-73.994057,40.725232,-73.991703,40.733008,2
18839,2011-10-27 19:34:00.00000094,3.7,2011-10-27 19:34:00 UTC,-73.953715,40.78213,-73.955213,40.777552,1
18840,2013-07-02 20:07:00.000000171,8.0,2013-07-02 20:07:00 UTC,-73.971382,40.757597,-73.982802,40.739682,5
18841,2014-08-03 00:28:34.0000003,14.5,2014-08-03 00:28:34 UTC,-73.994083,40.751115,-73.965026,40.803582,1
18842,2015-02-24 12:18:32.0000005,2.5,2015-02-24 12:18:32 UTC,0.0,0.0,-73.99321746826173,40.743061065673835,2
18843,2010-08-14 02:23:20.0000001,5.3,2010-08-14 02:23:20 UTC,-73.99706,40.737093,-73.989175,40.74832,1
18844,2015-03-11 08:20:14.0000005,13.5,2015-03-11 08:20:14 UTC,-73.95059967041014,40.7865104675293,-73.97100067138672,40.75761032104492,1
18845,2015-05-02 05:40:41.0000001,52.0,2015-05-02 05:40:41 UTC,-73.99409484863281,40.724700927734375,-73.78451538085938,40.64334487915039,1
18846,2015-06-20 22:46:02.0000004,4.5,2015-06-20 22:46:02 UTC,-73.98663330078125,40.72599029541016,-73.98062896728516,40.733989715576165,1
18847,2009-08-01 23:17:10.0000001,4.1,2009-08-01 23:17:10 UTC,-73.981947,40.758147,-73.974088,40.756725,2
18848,2012-01-06 12:14:00.000000147,5.7,2012-01-06 12:14:00 UTC,-73.950285,40.785642,-73.963407,40.791987,1
18849,2012-05-01 17:20:00.00000010,8.5,2012-05-01 17:20:00 UTC,-74.001883,40.740627,-73.984807,40.74202,1
18850,2012-06-05 10:24:00.000000179,33.3,2012-06-05 10:24:00 UTC,-73.863387,40.769912,-73.982182,40.752035,1
18851,2013-05-01 14:35:00.00000026,14.0,2013-05-01 14:35:00 UTC,-73.966077,40.761527,-73.990555,40.750877,1
18852,2013-07-26 23:37:28.0000002,5.5,2013-07-26 23:37:28 UTC,-73.955003,40.779231,-73.946956,40.77249,1
18853,2015-01-05 10:12:59.0000005,7.0,2015-01-05 10:12:59 UTC,-73.97080993652342,40.761478424072266,-73.97322845458984,40.74848556518555,4
18854,2014-08-19 09:05:21.0000003,6.5,2014-08-19 09:05:21 UTC,-73.988612,40.744886,-73.988578,40.734166,1
18855,2009-03-03 07:46:02.0000002,5.7,2009-03-03 07:46:02 UTC,-73.982474,40.762849,-73.970938,40.752384,1
18856,2010-02-24 22:43:00.00000097,6.1,2010-02-24 22:43:00 UTC,-73.971165,40.754878,-73.984938,40.742303,2
18857,2012-11-30 22:04:06.0000002,11.0,2012-11-30 22:04:06 UTC,-74.001451,40.7278,-73.985059,40.74765,1
18858,2014-12-19 15:34:00.000000129,14.0,2014-12-19 15:34:00 UTC,-73.988267,40.751062,-73.997025,40.764467,1
18859,2009-06-08 21:52:57.0000004,7.3,2009-06-08 21:52:57 UTC,-73.985857,40.759351,-73.983681,40.752981,1
18860,2014-01-17 17:15:00.000000111,5.5,2014-01-17 17:15:00 UTC,-73.96418,40.770402,-73.97277,40.759412,1
18861,2011-06-01 00:23:45.0000003,15.3,2011-06-01 00:23:45 UTC,-74.002929,40.728151,-73.962954,40.80515,1
18862,2014-04-17 16:20:53.0000004,19.5,2014-04-17 16:20:53 UTC,-73.999326,40.723696,-74.009613,40.701929,1
18863,2009-01-31 16:12:59.0000003,6.5,2009-01-31 16:12:59 UTC,-73.977231,40.772047,-74.000973,40.765623,1
18864,2009-02-16 17:01:09.0000002,2.5,2009-02-16 17:01:09 UTC,-73.979318,40.74049,-73.994803,40.761227,1
18865,2010-04-07 18:04:21.0000006,10.9,2010-04-07 18:04:21 UTC,-73.951175,40.770572,-73.984067,40.733491,1
18866,2010-05-11 07:37:00.000000148,11.7,2010-05-11 07:37:00 UTC,-73.967843,40.801363,-73.991955,40.754592,1
18867,2009-08-08 20:46:00.00000018,12.5,2009-08-08 20:46:00 UTC,-73.981642,40.724577,-73.976228,40.765755,1
